Name,Item ID,Classes,Phys Evade,Magic Evade,PA,MA,Speed,Move,Jump,Immune:,Absorbs:,Weak:,Halves:,Strengthens:,Start:,Always:
Genji Gauntlet,"D8",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,,,,,,,,Don't Act / Weaken,,,,,,
Cursed Ring,"DE",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,,,1,1,1,,,,,,,,,Undead
Angel Ring,"DF",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,,,-1,-1,,,,,,,,,Reraise,
Small Mantle,"E5",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,0,10,,1,,,,Don't Act / Berserk,,,,,,
Leather Mantle,"E6",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,10,0,1,,,,,Weaken / Don't Move,,,,,,
Wizard Mantle,"E7",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,0,20,,1,,,,,,,,,,
Elf Mantle,"E8",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,20,20,,,,,,,,,,,,
Dracula Mantle,"E9",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,15,15,,,,,,,Dark,,,Dark,,
Feather Mantle,"EA",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,20,0,1,,,,,Discord / Slow,,,,,,
Vanish Mantle,"EB",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,0,20,,,,,,,,Lightning,,,,Innocent
