Name,Skill,Item ID,WP,W-EV,Flags,Classes,PA,MA,Speed,Move,Jump,Adds:,Immune:,Cancels:,Element:,Proc:,Weak:,Absorbs:,Strengthens:,Start:,Always:,XA:,Formula:,Proc Formula:,Proc Rate:,Extra Effects:
Asura Knife,Equip Katana,26,12,35,2-swords 2-hands,Sm Sb,,,,,,,,,Fire,Flame Lance,,,,,,(PA * BR)/100,(PA * BR)/100 * WP,Dmg_U(MA*21),25.00%,
Koutetsu Knife,Equip Katana,27,12,35,2-swords 2-hands,Sm Sb,,,,,,,,,Dark,Dark Holy,,,,,,(PA * BR)/100,(PA * BR)/100 * WP,Dmg_U(MA*21),33.00%,
Bizen Boat,Equip Katana,28,13,35,2-swords 2-hands,Sm Sb,,,,,,Don't Act,,,,,,,,,,(PA * BR)/100,(PA * BR)/100 * WP,,40.00%,
Murasame,Equip Katana,29,13,35,2-swords 2-hands,Sm Sb,2,,,,,,,,,,,,,,,(PA * BR)/100,(PA * BR)/100 * WP,,,
Heaven's Cloud,Equip Katana,2A,12,35,2-swords 2-hands,Sm Sb,,,,,,Faith,,,Water,,,,,,,(PA * BR)/100,(PA * BR)/100 * WP,,33.00%,
Kiyomori,Equip Katana,2B,9,35,2-swords 2-hands,Sm Sb,,,,,,,,,,,,,,Protect Shell,,(PA * BR)/100,(PA * BR)/100 * WP,,,
Muramasa,Equip Katana,2C,14,35,2-swords 2-hands,Sm Sb,,,,,,Death Sentence,,,,,,,,,,(PA * BR)/100,(PA * BR)/100 * WP,,35.00%,
Kikuichimonji,Equip Katana,2D,12,35,2-swords 2-hands,Sm Sb,,,1,,,,,,,,,,,,,(PA * BR)/100,(PA * BR)/100 * WP,,,
Masamune,Equip Katana,2E,11,35,2-swords 2-hands,Sm Sb,,,,,,,,,,,Fire Lightning,,,Haste,,(PA * BR)/100,(PA * BR)/100 * WP,,,
Chirijiraden,Equip Katana,2F,12,35,2-swords 2-hands,Sm Sb,,3,,,,,,,,,,,,,,(PA * BR)/100,(PA * BR)/100 * WP,,,
Battle Axe,Equip Axe,30,16,40,2-hands only,Sq Ch Ge,,,,,,,,,,Dauntless,,,,,,(BR / 5),(BR / 5) * WP,Brave + 10,20.00%,
Golem Axe,Equip Axe,31,14,40,2-hands only,Sq Ch Ge,3,,,,,,,,,,,,,,,(BR / 5),(BR / 5) * WP,,,
Tidal Axe,Equip Axe,32,12,40,2-hands only,Sq Ch Ge,,,,,,,,,,Rising Tide,,,,,,(BR / 5),(BR / 5) * WP,Team Brave + 5,20.00%,
Rod,,33,12,20,2-swords 2-hands,Wi TM BM Su Sg,,1,-1,,,,,,,,,,,,,MA,MA*WP,,,
Thunder Rod,,34,5,20,2-swords 2-hands,Wi TM BM Su Sg,,,,,,,,,Lightning,Chain Lightning,,,Lightning,,,PA,PA*WP,Dmg_U(MA*12),50.00%,
Flame Rod,,35,5,20,2-swords 2-hands,Wi TM BM Su Sg,,,,,,,,,Fire,Explosion,,,Fire,,,PA,PA*WP,Dmg_U(MA*14),40.00%,
Water Rod,,36,5,20,2-swords 2-hands,Wi TM BM Su Sg,,,,,,,,,Water,Hydragon Pit,,,Water,,,PA,PA*WP,Dmg_U(MA*18),35.00%,
Poison Rod,,37,8,20,2-swords 2-hands,Wi TM BM Su Sg,,,,,,Poison,,,,,,,,,,PA,PA*WP,,,
Wizard Rod,,38,4,20,2-swords 2-hands,Wi TM BM Su Sg,,2,,,,,,,,,,,,,,PA,PA*WP,,,
Dragon Rod,,39,12,20,2-swords 2-hands,Wi TM BM Su Sg,,-2,,,,,,,,Bahamut,,,,,,PA,PA*WP,Dmg_U(MA*21),25.00%,
Mace of Zeus,,41,8,20,2-swords 2-hands,Wi TM BM Su Sg,,,1,,,,,,,,,,Lightning,,,PA,PA*WP,,,
Oak Staff,,3B,14,20,2-swords 2-hands,Pr Or BM Wk Me Sg,,,,,,,,,,,,,,,,MA,MA*WP,,,
White Staff,,3C,1,20,2-swords 2-hands,Pr Or BM Wk Me Sg,,,,,,,,,,,,,,,,PA,PA*WP,,,Cancels negative status on target
Healing Staff,,3D,14,20,2-swords 2-hands / Heals target,Pr Or BM Wk Me Sg,,,,,,,,,,,,,,,,MA,MA*WP,,,
Rainbow Staff,,3E,10,20,2-swords 2-hands,Pr Or BM Wk Me Sg,,,,,,Discord,,,,,,,,,,MA,MA*WP,,100.00%,
Wizard Staff,,3F,8,20,2-swords 2-hands,Pr Or BM Wk Me Sg,,1,,,,Frog,,,,,,,,,,MA,MA*WP,,15.00%,
Gold Staff,,40,8,20,2-swords 2-hands,Pr Or BM Wk Me Sg,,,,,,,,,,,,,,,,MA,MA*WP,,,Cancels positive status on target
Faith Rod,,3A,5,20,2-swords 2-hands,Pr Or BM Wk Me Sg,,,,,,Faith,,,,,,,,,Faith,MA,MA*WP,,50.00%,
Pope Staff,,42,8,20,2-swords 2-hands,Pr Or BM Wk Me Sg,,,,,,,Don't Act Berserk,,,,,,Holy,,,MA,MA*WP,,,
Flail,,43,11,10,2-swords 2-hands,Sq Ch Pr BM,,,,,,Don't Act,,,,,,,,,,WP,WP*WP,,20.00%,
Flame Whip,,44,12,10,2-swords 2-hands,Sq Ch Pr BM,,,,,,,,,Fire,Immolate,,,,,,WP,WP*WP,PA*12,20.00%,
Morning Star,,45,13,10,2-swords 2-hands,Sq Ch Pr BM,,,-1,,,,,,,,,,,,,WP,WP*WP No Evade,,,
Scorpion Tail,,46,14,10,2-swords 2-hands,Sq Ch Pr BM,,,,,,Poison,,,,,,,,,,WP,WP*WP,,20.00%,
Romanda Gun,Equip Gun,47,13,5,5 Range,Me En,,,,,,,,,,,,,,,,WP,WP*WP,,,
Chocobo Gun,Equip Gun,48,14,5,Exactly 3 Range,Me En,,,,,,,,,,,,,,,,WP,WP*WP,,,
Stone Gun,Equip Gun,49,14,5,5 Range,Me En,,,,,,,,,,,,,,Slow,,WP,WP*WP,,,
Bolt-Action Rifle,Equip Gun,4A,13,5,8 Range,Me En Wk,,,,,,,,,Lightning,,,,,,,MA,MA*WP,,,Checks Magic Evade and Matk UP
Freischutz,Equip Gun,4B,11,5,3 Range,Me En BM,,,,,,,,,,,,,,,,MA,MA*WP No Evade,,,Checks Magic Evade and Matk UP
Engineer Rifle,Equip Gun,4C,13,5,8 Range,Me En,,,,,,,,,,,,,,,,WP,WP*WP No Evade,,,
Bow Gun,Equip Bows,4D,10,5,6 Range,Sq Ar En,,,,,,,,,,Doubleshot,,,,,,PA,PA*WP,,15.00%,
Night Killer,Equip Bows,4E,10,5,4 Range,Sq Ar En,,,1,,,,,,,Doubleshot,,,,,,PA,PA*WP,,15.00%,
Lava Bolt,Equip Bows,4F,12,5,4 Range,Sq Ar En,,,,,,,,,Fire,,,,,,,WP,WP*WP No Evade,,,
Arbalest,Equip Bows,50,8,5,4 Range 2-swords,Sq Ar En,,,,,,,,,,Doubleshot,,,,,,PA,PA*WP,,25.00%,
Hunting Bow,Equip Bows,51,10,5,4 Range,Sq Ar En,,,,,,,,,,Doubleshot,,,,,Transparent,PA,PA*WP,,10.00%,
Gastrafitis,Equip Bows,52,12,5,4 Range,Sq Ar En,,,,,,,,,,Doubleshot,,,,,,PA,PA*WP,,10.00%,
Long Bow,Equip Bows,53,13,20,8 Range / 2-hands only,Ar Sm,,,,,,,,,,,,,,,,(PA+SP)/2,(PA+SP)/2*WP,,,
Silver Bow,Equip Bows,54,14,20,6 Range / 2-hands only,Ar Sm,,,,,,,,,,,,,,,,(PA+SP)/2,(PA+SP)/2*WP,,,
Ice Bow,Equip Bows,55,10,20,6 Range / 2-hands only,Ar Sm,,,,,,,,,Water,Hailstorm,,,,,,(PA+SP)/2,(PA+SP)/2*WP,PA*12,20.00%,
Lightning Bow,Equip Bows,56,10,20,6 Range / 2-hands only,Ar Sm,,,,,,,,,Lightning,Zap,,,,,,(PA+SP)/2,(PA+SP)/2*WP,PA*12,20.00%,
Windslash Bow,Equip Bows,57,11,20,6 Range / 2-hands only,Ar Sm,,,,,,,,,,Gust,,,,,,(PA+SP)/2,(PA+SP)/2*WP,PA*12,20.00%,
Mythril Bow,Equip Bows,58,8,20,6 Range / 2-hands only,Ar Sm,,3,,,,,,,,,,,,,,(PA+SP)/2,(PA+SP)/2*WP,,,
Ultimus Bow,Equip Bows,59,11,20,6 Range / 2-hands only,Ar Sm,,,1,,,,,,,,,,,,,(PA+SP)/2,(PA+SP)/2*WP,,,
Cupid Bow,Equip Bows,5A,7,20,6 Range / 2-hands only,Ar Sm,,,,,,Charm,,,,,,,,,,(PA+SP)/2,(PA+SP)/2*WP,,25.00%,
Perseus Bow,Equip Bows,5B,8,20,6 Range / 2-hands only,Ar Sm,,,,,,,,,,Critical Hit,,,,,,(PA+SP)/2,(PA+SP)/2*WP,"(85% target max HP, magic evade)",25.00%,
Ramia Harp,,5C,13,35,Exactly 3 Range,Sq Wk Bd,,,,,,Confusion,,,,,,,,,,(PA+MA)/2,(PA+MA)/2 * WP,,25.00%,
Bloody Strings,,5D,15,35,Exactly 3 Range / leeches HP,Sq Wk Bd,,,,,,,,,Dark,,,,,,,(PA+MA)/2,(PA+MA)/2 * WP,,,
Fairy Harp,,5E,12,35,Exactly 3 Range,Sq Wk Bd,,,,,,Charm,,,,,,,,,,(PA+MA)/2,(PA+MA)/2 * WP,,25.00%,
Javelin,Equip Spear,63,9,20,2 Range / 2-hands,Ln Pd,,,1,,,,,,,,,,,,,PA,PA*WP,,,
Spear,Equip Spear,64,10,20,2 Range / 2-hands,Ln Pd,1,,,,,,,,,,,,,,,PA,PA*WP,,,
Mythril Spear,Equip Spear,65,10,20,2 Range / 2-hands,Ln Pd,,2,,,,,,,,,,,,,,PA,PA*WP,,,
Partisan,Equip Spear,66,10,20,2 Range / 2-hands,Ln Pd,,,,,,,,,,Double Blow,,,,,,PA,PA*WP,PA*WP,25.00%,
Oberisk,Equip Spear,67,10,20,2 Range / 2-hands,Ln Pd,,,,,,,,,,,,,,,,PA,PA*WP,,,Cancels positive status on target
Holy Lance,Equip Spear,68,9,20,2 Range / 2-hands,Ln Pd,,,,,,,,,Holy,Holy Explosion,,,,,,PA,PA*WP,(PA-2)*(WP+2),30.00%,
Dragon Whisker,Equip Spear,69,10,20,2 Range / 2-hands / 2-swords,Ln Pd,,,,,,,,,,Fire Breath,,,,,,PA,PA*WP,PA*10,20.00%,
Javelin II,Equip Spear,6A,11,20,2 Range / 2-hands,Ln Pd,,,,,,,,,,,,,,,,PA,PA*WP,,,
Cypress Rod,,6B,14,20,2 Range / 2-hands,Ge Or BM Wk Sg,,,,1,,,,,,,,,,,,MA,MA*WP,,,
Battle Bamboo,,6C,12,20,2 Range / 2-hands,Ge Or BM Wk Sg,2,,,1,,,,,,,,,,,,PA,PA*WP,,,
Musk Rod,,6D,6,20,2 Range / 2-hands,Ge Or BM Wk Sg,,,,1,,Charm,,,,,,,,,,MA,MA*WP,,20.00%,
Iron Fan,,6E,9,20,2 Range / 2-hands,Ge Or BM Wk Sg,,,,1,,Confusion,,,,,,,,,,MA,MA*WP,,25.00%,
Gokuu Rod,,6F,10,20,2 Range / 2-hands,Ge Or BM Wk Sg,,,,1,,,,,,,,,,,,MA,MA*WP,,,Adds Innocent on target
Ivory Rod,,70,5,20,2 Range / 2-hands / Absorb MP,Ge Or BM Wk Sg,,,,1,,,,,,,,,,,,PA,PA*WP,,,
Octagon Rod,,71,11,20,2 Range / 2-hands,Ge Or BM Wk Sg,,,,1,,,,,,,Lightning,,,,Innocent,MA,MA*WP,,,
Whale Whisker,,72,16,20,2 Range,Ge Or BM Wk Sg,,,,1,,,,,,,,,,,,MA,MA*WP,,,
D Bag,,73,10,5,,ALL,,,,,,,,,,,,,,Protect Shell,,(1..PA),(1..PA) * WP,,,
S Bag,,75,14,5,,ALL,,,,,,,,,,,,,All Elements,,,(1..PA),(1..PA) * WP,,,
X Bag,,76,12,5,,ALL,,,,,,,,,,,,,,,Overload,(1..PA),(1..PA) * WP,,,
R  Bag,,74,13,5,,ALL,,,,,,,,,,,,,,,Regen,(1..PA),(1..PA) * WP,,,
Persia,,77,13,35,2 Range / 2-hands,Ch BM Dc,,,1,,,,,,,Cancel Charging,,,,,,(PA+MA)/2,(PA+MA)/2 * WP,,,
Cashmere,,78,14,35,2 Range / 2-hands,Ch BM Dc,,,,,,,,,,Cancel Charging,,,,Don't Move,,(PA+MA)/2,(PA+MA)/2 * WP,,,
Ryozan Silk,,79,15,35,2 Range / 2-hands,Ch BM Dc,,,,,,,,,,Cancel Charging,,,,,,(PA+MA)/2,(PA+MA)/2 * WP,,,
