Monster,Ability,Skill ID,JP Cost,Range,AoE,Target,Vertical Tolerance,CT,Element,Evade Type,Reflectable?,XA:,Formula,Counter?,Counter Magic?,Counter Flood?,Mimic?,Atk Up?,MAtk Up?,Martial Arts?,Protect?,Shell?
Juravis,Gaze,800,4000,3,,Any,,,,Mag,,,Add: Petrify Hit_(MA+32)%,,Yes,Yes,,,,,,
Malboro,R: Counter Throw,1B4,600,,,,,,,,,,Counter PA-based skills and knock back,,,,,,,,,
Malboro,R: Regenerator,1AC,100,,,,,,,,,,Add: Regen on HP damage,,,,,,,,,
Malboro,S: Sicken,1E+00,150,,,,,,,,,,Attacks add: poison 100% of the time,,,,,,,,,
Malboro,Tentacle,8000,0,1,,Any,2,,,,,,Dmg_(PA*8) 25% add: Slow,Yes,,Yes,Yes,,,,,
Malboro,Bad Breath,4000,500,0,2,Any,1,,,Mag,,,Add: Random debuff Hit_(100)%,,,Yes,,,,,,
Malboro,Lick,2000,250,1,,Any,1,,,,,,Dispel all buffs and debuffs Hit_(100)%,,,,,,,,,
Malboro,Goo,1000,500,1,,Any,1,,,,,,Add: Don't Act + Slow Hit_(100)%,,,,,,,,,
Malboro,Decay,800,1000,1,,Any,,,,,,,Add: Dead or Weaken or Death Sentence Hit_(100)%,,,Yes,,,,,,
Mindflayer,R: Counter Flood,1B5,500,,,,,,,,,,"Counter with Geomancy, regardless of if skill is learned",,,,,,,,,
Mindflayer,R: CT Save,1A8,300,,,,,,,,,,Increase CT by 20 upon taking damage,,,,,,,,,
Mindflayer,E: Magic AttackUP,1D3,500,,,,,,,,,,Increases magic damage by 25%,,,,,,,,,
Mindflayer,Aqualung,8000,0,4,,Any,3,,Water,Mag,,(PA+8)/2,Dmg_((PA+8)/2*MA),,Yes,Yes,,,Yes,,,
Mindflayer,Time Blast,4000,0,3,2,Any,,,,,,,Add: Haste Hit_(66%),,,,,,,,,
Mindflayer,Energy Blast,2000,500,3,2,Any,3,,,,,MA,CT_00 Hit_U(MA+60)%,,,,,,Yes,,,
Mindflayer,Psionic Wave,1000,1000,0,2,Any,1,,,Mag,,(PA+7)/2,Dmg_((PA+7)/2*MA) 20% Dispel,,Yes,Yes,,,Yes,,,
Mindflayer,Mind Control,800,2500,1,1,Any,1,,,Mag,,MA,Add: Charm Hit_(MA+34)%,,Yes,Yes,,,Yes,,,
Minotaur,R: Counter,1BA,500,,,,,,,,,,Counter with attack command if in range,,,,,,,,,
Minotaur,R: PA Save,1A6,1500,,,,,,,,,,Gain 1 PA on HP Damage,,,,,,,,,
Minotaur,Shake Off,8000,400,1,,Any,2,,,Phys,,,Dmg_(PA*10) 15% Add: Petrify,Yes,,Yes,,,,,,
Minotaur,Power Up,4000,500,0,1,Any,3,,,,,,Hit_(100%) Add: Overload and Regen,,,,,,,,,
Minotaur,Wave Around,2000,400,0,1,Any,1,,,,,,Dmg_((PA+3)/2*PA),Yes,,Yes,,,,,,
Minotaur,Blow Fire,1000,300,2,,Any,2,,Fire,Mag,,,Dmg_(MA*8),,Yes,Yes,,,,,,
Minotaur,Mimic Titan,800,1000,0,2,Any,2,,,Mag,,,Dmg_(MA*6),,Yes,Yes,Yes,,,,,
Piggy,R: HP Restore,1AF,500,,,,,,,,,,Heal to full when put into critical,,,,,,,,,
Piggy,R: Barrier,1AD,200,,,,,,,,,,Add Protect and Shell on Physical attack or skill,,,,,,,,,
Piggy,E: Defense UP,1D2,400,,,,,,,,,,Reduce physical damage by 33%,,,,,,,,,
Piggy,Straight Dash,8000,0,1,,Any,2,,,,,,Dmg_(PA*11),Yes,,Yes,,,,,,
Piggy,Nose Breath,4000,0,1,,Any,2,,,,,,Charm Hit_(MA+50)%,Yes,,Yes,,,,,,
Piggy,Oink,2000,100,1,,Any,1,,,,,,Revive 20% Hit_(PA+68)% Hit reduces 5% each use,,,,,,,,,
Piggy,Please Eat,1000,1000,1,,Any,1,,,,,,Add: Reraise+Haste+Shell+Protect+Regen Hit_(MA+45)%,,,,,,,,,
Piggy,Pooh-,800,3000,1,,Any,1,,,Phys,,,"Add: Confuse, Overload, and Death Sentence Hit_(100)%",Yes,,Yes,,,,,,
Skeleton,R: Hamedo,1C5,650,,,,,,,,,,Cancel incoming weapon range attack with your own,,,,,,,,,
Skeleton,R: Blade Grasp,1C3,650,,,,,,,,,,Raise evasion vs weapon attacks by Brave%,,,,,,,,,
Skeleton,E: Defense UP,1D2,300,,,,,,,,,,Reduce physical damage by 33%,,,,,,,,,
Skeleton,Knife Hand,8000,0,1,,Any,,,,,,,Dmg_(PA*11) 20% Add: Weaken,Yes,,Yes,,,,,,
Skeleton,Death,4000,0,4,,Any non-self,,4,Dark,Mag,,,Add: Dead Hit_U(3*MA-20)%,,Yes,Yes,Yes,,,,,
Skeleton,Demi,2000,250,4,1,Any,1,,Dark,Mag,,,Dmg(25% max) Hit_U(MA+82)%,,Yes,Yes,Yes,,,,,
Skeleton,Demi 2,1000,1000,4,1,Any,1,,Dark,Mag,,,Dmg(50% max) Hit_U(MA+72)%,,Yes,Yes,Yes,,,,,
Skeleton,Decay Aura,800,2000,,2,Any,2,,Dark,,,,Dmg_(MA*9),,Yes,Yes,,,,,,
Tonberry,R: Meatbone Slash,1B2,800,,,,,,,,,,Deal your max HP in unevadable melee damage when put into critical,,,,,,,,,
Tonberry,R: Critical Quick,1B1,400,,,,,,,,,,Set CT to 100 on becoming critical,,,,,,,,,
Tonberry,S: Guts,1D6,500,,,,,,,,,,30% chance to survive lethal damage at 1 hp (reduces incoming damage),,,,,,,,,
Tonberry,Chef's Knife,8000,0,1,,Any,2,,,Phys,,,Dmg_(PA*12) 20% add:Dead,Yes,,Yes,Yes,,,,,
Tonberry,Everyone's Grudge,4000,0,4,,Any,,,,Mag,,,Dmg_Missing HP,,Yes,Yes,,,,,,
Tonberry,Voodoo,2000,200,4,,Any,,,,Mag,,,Add Slow+Poison+Discord Hit_(MA+70)%,,Yes,Yes,,,,,,
Tonberry,Blood Ritual,1000,600,4,,Any,,,Dark,Mag,,,Dmg_(MA*18) if hit: DmgSelf_(MA*9),,Yes,Yes,,,,,,
Tonberry,Shadow Stitch,800,1000,3,,Any,,,,,,,"Add Weaken, Slow, Don't Act Hit_(100)%",,,,,,,,,
Treant,R: Damage Split,1BE,700,,,,,,,,,,Return 50% of damage received and heal the same amount,,,,,,,,,
Treant,R: Dragon Spirit,1AB,300,,,,,,,,,,Add: Reraise on hit from a Physical attack,,,,,,,,,
Treant,S: Magic DefendUP,1D4,300,,,,,,,,,,Reduce magic damage received by 33%,,,,,,,,,
Treant,Leaf Dance,8000,0,,2,Enemies,3,,,,,,Dmg_(MA*8),,Yes,Yes,,,,,,
Treant,Magic Spirit,4000,0,,2,Any,3,,,,,,Heal HP PA*20 Heal MP PA,,,,Yes,,,,,
Treant,Protect Spirit,2000,0,,2,Any,3,,,,,,Add: Protect and Shell Hit_(MA+32)%,,,,,,,,,
Treant,Blessing of Nature,1000,1500,,2,Any,3,,,,,,Add: Protect and Shell and Reraise Hit_(MA+25)%,,,,,,,,,
Treant,Spirit of Life,800,2000,,2,Any,3,,,,,,Revive 20% Hit_(PA+55)%,,,,,,,,,
