Job ID,Secondary ID,Sex,Class,Abbreviation,Secondary Name,Innate,Evade,MEvade,HP,MP,Speed,Move,Jump,PA,MA,JP Cost,HPmult,MPmult,SPmult,PAmult,MAmult,Charset
55,10,F,Oracle,Or,Yin Yang Magic,Has DefenseUP while charging spells,24,15,206,70,10,3,3,5,8,,120,110,100,100,130,81
55,10,M,Oracle,Or,Yin Yang Magic,Has DefenseUP while charging spells,24,15,220,59,10,3,3,5,8,,120,110,100,100,130,80
56,11,F,Geomancer,Ge,Elemental,Any Ground,10,10,185,65,9,4,3,11,10,,110,95,100,110,110,81
56,11,M,Geomancer,Ge,Elemental,Any Ground,10,10,202,54,9,4,3,11,10,,110,95,100,110,110,80
54,f,F,Mediator,Me,Talk Skill,Monster Talk,5,10,222,72,9,3,3,8,9,,100,100,100,100,115,81
54,f,M,Mediator,Me,Talk Skill,Monster Talk,5,10,249,61,9,3,3,8,9,,100,100,100,100,115,80
13,2d,F,Blood Mage,BM,Ritual Magic,"Ritual, Can use HP to replace missing MP when casting spells",0,10,200,65,10,3,3,7,11,,150,150,110,120,110,19
13,2d,M,Blood Mage,BM,Ritual Magic,"Ritual, Can use HP to replace missing MP when casting spells",0,10,225,55,10,3,3,7,11,,150,150,110,120,110,12
52,d,F,Summoner,Su,Summon Magic,Inflicts damage = 9*MA to attackers while charging spells,5,15,170,95,11,3,3,3,11,,90,135,100,50,135,81
52,d,M,Summoner,Su,Summon Magic,Inflicts damage = 9*MA to attackers while charging spells,5,15,188,75,11,3,3,3,11,,90,135,100,50,135,80
14,2e,F,Warlock,Wk,Curse,Inflicts a random status effect on attackers while charging spells,0,20,181,92,11,3,3,2,11,,110,100,115,120,130,21
14,2e,M,Warlock,Wk,Curse,Inflicts a random status effect on attackers while charging spells,0,20,197,73,11,3,3,2,11,,110,100,115,120,130,11
5b,16,M,Bard,Bd,Sing,,30,10,205,60,9,4,3,8,10,,100,50,115,100,140,80
5a,15,F,Sage,Sg,Planar Magic,Regenerates CT while charging spells,5,25,180,100,10,3,3,9,12,,100,120,100,110,125,81
5a,15,M,Sage,Sg,Planar Magic,Regenerates CT while charging spells,5,25,197,80,10,3,3,9,12,,100,120,100,110,125,80
5d,,F,Mime,Mi,Mimic,"Counter, Martial Arts, Concentrate, Immune to Negative Status",33,15,360,0,9,6,7,10,12,4000,180,50,120,140,140,81
5d,,M,Mime,Mi,Mimic,"Counter, Martial Arts, Concentrate, Immune to Negative Status",33,15,360,0,9,6,7,12,10,4000,180,50,120,140,140,80
5c,17,F,Dancer,Dc,Dance,,30,10,200,72,9,4,3,10,8,,100,50,115,140,100,81
