Class,Skill Name,Skill ID,JP Cost,Range,AoE,Target,Vertical Tolerance,CT,MP,Element,Evade Type,Reflectable?,XA:,Formula,Counter?,Counter Magic?,Counter Flood?,Mimic?,Move,Jump,Atk Up?,MAtk Up?,Martial Arts?,Two Hands?,Two Swords?,Protect?,Shell?
Lancer,R:Dragon Spirit,01AB,500,,,,,,,,,,,Add: Reraise on hit from a Physical attack,,,,Yes,,,,,,,,,
Lancer,E:Jump+3,01EB,900,,,,,,,,,,,Add 3 to your jump,,,,Yes,,3,,,,,,,
Lancer,E:Attack UP,01D1,600,,,,,,,,,,,Increase physical damage by 33%,,,,Yes,,,,,,,,,
Lancer,S:Ignore Height,01EC,500,,,,,,,,,,,"Jump to any panel, regardless of height value",,,,Yes,,,,,,,,,
Lancer,S:Equip Spear,01CB,350,,,,,,,,,,,Can equip spear regardless of job,,,,Yes,,,,,,,,,
Archer,Timed Strike,8000,100,Weapon,,,,3,,,Phys,,PA,Dmg_(PA*(WP+4)),Yes,,Yes,Yes,,,Yes,,If barehanded,Yes,Yes,Yes,
Archer,Stunning Strike,4000,100,Weapon,,,,,,,,,SP,"Cancel: Charging, Performing Hit_(SP+75)% on hit: +25 CT(self)",Yes,,Yes,Yes,,,Yes,,If barehanded,Yes,Yes,Yes,
Archer,Cursed Strike,2000,200,Weapon,,,,,,,,,SP,"Add: Poison, Discord, Sundown Hit_(SP+80)%",Yes,,Yes,Yes,,,Yes,,If barehanded,Yes,Yes,Yes,
Archer,Moderating Strike,1000,250,Weapon,,,,,,,Mag,,MA,Brave becomes 50 Hit_(MA+75)%,Yes,,Yes,Yes,,,,Yes,If barehanded,,Yes,,Yes
Archer,Piercing Strike,0800,400,Weapon,,,,2,,,Phys,,,Cancel: Protect/Shell THEN Dmg_(Weapon),Yes,,Yes,Yes,,,Yes,,If barehanded,Yes,Yes,Yes,
Archer,Temporal Strike,0400,400,Weapon,,,,,,,Mag,,MA,Cancel: Haste Dmg_(66% max HP) Hit_U(MA+120)% Fails if target not hasted,Yes,,Yes,Yes,,,,Yes,If barehanded,,Yes,,Yes
Archer,Strixfeather Arrow,0200,400,Weapon,,,,,,,Phys,,(PA+2),Cancel: Reraise Dmg_((PA+2)*(WP+2)) Fails if target not reraised,Yes,,Yes,Yes,,,Yes,,If barehanded,Yes,Yes,Yes,
Archer,R:Arrow Guard,01C4,200,,,,,,,,,,,Raise evasion vs Arrows and Bullets by 100-Brave%,,,,Yes,,,,,,,,,
Archer,R:CT Save,01A8,500,,,,,,,,,,,Increase CT by 20 upon taking damage,,,,Yes,,,,,,,,,
Archer,E:Jump+2,01EA,500,,,,,,,,,,,Add 2 to your jump,,,,Yes,,2,,,,,,,
Archer,E:Concentrate,01D5,350,,,,,,,,,,,Physical attacks and skills ignore evasion,,,,Yes,,,,,,,,,
Archer,S:Sniper,01D0,1000,,,,,,,,,,,+33% XA when using a bow weapon range attack (not crossbows) and not berserked,,,,Yes,,,,,,,,,
Archer,S:Equip Bows,01CA,200,,,,,,,,,,,Can equip bow or crossbow regardless of job,,,,Yes,,,,,,,,,
Monk,Spin Fist,8000,150,0,2,Any,,,,,Phys,,(PA)/2,Dmg_((PA)/2*PA),Yes,,Yes,Yes,,,Yes,,Yes,,,Yes,
Monk,Repeating Fist,4000,250,1,,Any,0,,,,,,(PA-1)/2,Dmg_((PA-1)/2*PA) 30% Add: Weaken,Yes,,Yes,Yes,,,Yes,,Yes,,,Yes,
Monk,Wave Fist,2000,250,3,,Any,3,,,,Phys,,(PA-1)/2,Dmg_((PA-1)/2*PA) 30% Add: Sundown,Yes,,Yes,Yes,,,Yes,,Yes,,,Yes,
Monk,Earth Slash,1000,500,5,Linear,Any,2,,,,Phys,,(PA)/2,Dmg_((PA)/2*PA) 40% Add: Fatigue,Yes,,Yes,Yes,,,Yes,,Yes,,,Yes,
Monk,Secret Fist,0800,300,1,,Any,0,,,,Phys,,MA,Add: Death Sentence Hit_(MA+70)%,Yes,,Yes,Yes,,,Yes,,Yes,,,Yes,
Monk,Disharmony,0400,400,1,,Any,,,,,,,,Add: Discord Hit_(100)%,Yes,,Yes,Yes,,,,,,,,,
Monk,Stigma Magic,0200,100,0,1,Any,,,,,,,,Cancel: All negative status except Death Sentence Hit_(100)%,,,,Yes,,,Yes,,Yes,,,,
Monk,Chakra,0100,300,0,1,Any,,,,,,,PA,HealHP_(PA*5) HealMP=PA,,,,Yes,,,Yes,,Yes,,,,
Monk,Revive,0080,420,1,,Dead,0,,,,,,PA,Revive 20% Hit_(PA+70)% Hit reduces 5% per use,,,,Yes,,,Yes,,Yes,,,,
Monk,R:Hamedo,01C5,250,,,,,,,,,,,Cancel incoming weapon range attack with your own,,,,Yes,,,Yes,,Yes,Yes,Yes,Yes,
Monk,R:HP Restore,01AF,400,,,,,,,,,,,Heal to full when put into critical,,,,Yes,,,,,,,,,
Monk,E:Martial Arts,01D8,600,,,,,,,,,,,33% bonus PA to PA-based nonweapon skills and fist attacks (CLASS INNATE),,,,Yes,,,,,,,,,
Monk,S:Move-HP Up,01ED,270,,,,,,,,,,,Recover HP as you move,,,,Yes,,,,,,,,,
Monk,S:Guts,01D6,400,,,,,,,,,,,30% chance to survive lethal damage at 1 hp (reduces incoming damage),,,,Yes,,,,,,,,,
Engineer,Arm Aim,8000,200,Weapon,,Any,,,,,,,SP,Add: Don't Act Hit_(SP+60)%,,,,Yes,,,,,,,Yes,,
Engineer,Leg Aim,4000,200,Weapon,,Any,,,,,,,SP,Add: Don't Move Hit_(SP+60)%,,,,Yes,,,,,,,Yes,,
Engineer,Seal Evil,2000,300,Weapon,,Undead,,,,,,,SP,Add: Petrify Hit_(SP+50)%,,,,Yes,,,Yes,,If barehanded,Yes,Yes,Yes,
Engineer,Headshot,1000,500,Weapon,,Any,,4,,,,,SP,Add: Dead Hit_(SP+30)%,,,,Yes,,,,,,,Yes,,
Engineer,Head Break,0800,100,Weapon,,Any,,,,,Phys,,3*PA,Break Hit_(3*PA+WP+55)% WeaponStrike if nothing in slot to break,,,,Yes,,,Yes,,If barehanded,Yes,Yes,Yes,
Engineer,Armor Break,0400,300,Weapon,,Any,,,,,Phys,,3*PA,Break Hit_(3*PA+WP+50)% WeaponStrike if nothing in slot to break,,,,Yes,,,Yes,,If barehanded,Yes,Yes,Yes,
Engineer,Shield Break,0200,100,Weapon,,Any,,,,,Phys,,3*PA,Break Hit_(3*PA+WP+65)% WeaponStrike if nothing in slot to break,,,,Yes,,,Yes,,If barehanded,Yes,Yes,Yes,
Engineer,Weapon Break,0100,350,Weapon,,Any,,,,,Phys,,3*PA,Break Hit_(3*PA+WP+40)% WeaponStrike if nothing in slot to break,,,,Yes,,,Yes,,If barehanded,Yes,Yes,Yes,
Engineer,Force Field,0080,600,0,2,Any,,,,,,,,"Add: Protect and Shell Hit_(100)% costs 2 items, once per battle",,,,Yes,,,,,,,,,
Engineer,E:Deadshot,01E1,500,,,,,,,,,,,Basic attacks always critical hit,,,,Yes,,,,,,,,,
Engineer,S:Equip Gun,01CD,300,,,,,,,,,,,Can equip gun regardless of job,,,,Yes,,,,,,,,,
Samurai,Asura,8000,250,0,2,Any,2,,,Fire,,,PA,Dmg_(PA*11) 75% chance to break,,,Yes,Yes,,,Yes,,,,,Yes,
Samurai,Koutetsu,4000,250,0,2,Any,2,,,Dark,,,PA,Dmg_(PA*9) 25% chance to break,,,Yes,Yes,,,Yes,,,,,Yes,
Samurai,Bizen Boat,2000,200,0,2,Any,2,,,,,,PA,Dmg_MP(PA*12) 25% chance to break,,,Yes,Yes,,,Yes,,,,,Yes,
Samurai,Murasame,1000,300,0,2,Any,2,,,,,,PA,HealMP_(PA*2) 50% chance to break,,,,Yes,,,,,,,,,
Samurai,Heaven's Cloud,0800,250,0,2,Any,2,,,Water,,,PA,Dmg_(PA*6) cancel: reraise 33% chance to break,,,Yes,Yes,,,Yes,,,,,Yes,
Samurai,Kiyomori,0400,100,0,2,Any,2,,,,,,,"Add: Protect and Shell Hit_(100)% always breaks, one per battle",,,,Yes,,,,,,,,,
Samurai,Muramasa,0200,500,0,2,Any,2,,,,,,PA,Dmg_(PA*8) 25% Add: Death Sentence or Confuse 67% chance to break,,,Yes,Yes,,,Yes,,,,,Yes,
Samurai,Kikuichimonji,0100,200,5,2,Any,2,,,,,,PA,Dmg_(PA*9) Linear 50% chance to break,,,Yes,Yes,,,Yes,,,,,Yes,
Samurai,Masamune,0080,300,0,1,Any,2,,,,,,,Hit_(100)% Add: Haste 25% chance to break,,,,Yes,,,,,,,,,
Samurai,Chirijiraden,0040,600,0,2,Any,3,,,,,,PA,Dmg_(PA*17) also hits self; always breaks,,,Yes,Yes,,,Yes,,,,,Yes,
Samurai,R:Meatbone Slash,01B2,200,,,,,,,,,,,Deal your max HP in unevadable damage when put into critical from weapon range,,,,Yes,,,,,,,,,
Samurai,E:Two Hands,01DC,600,,,,,,,,,,,"Hold weapon in both hands, increasing damage(XA) by 50% (CLASS INNATE)",,,,Yes,,,,,,,,,
Samurai,S:Equip Katana,01C9,350,,,,,,,,,,,Can equip katana regardless of job,,,,Yes,,,,,,,,,
Spellblade,Stasis Sword,8000,400,3,1,Any,,,12,Weapon,Phys,,(PA-2),Dmg_((PA-2)*(WP+2)) 35% Add: Don't Act Requires Sword,,,Yes,Yes,,,Yes,,If barehanded,,,Yes,
Spellblade,Split Punch,4000,500,3,,Any,2,,,Weapon,Phys,,(PA-2),Dmg_((PA-2)*(WP+2)) 40% Add: Death Sentence Requires Sword,,,Yes,Yes,,,Yes,,If barehanded,,,Yes,
Spellblade,Crush Punch,2000,600,3,,Any,1,,20,Weapon,,,(PA-2),Dmg_((PA-2)*(WP+2)) 20% Add: Dead Requires Sword,,,Yes,Yes,,,Yes,,If barehanded,,,Yes,
Spellblade,Lightning Stab,1000,400,2,1,Any,3,,12,Weapon,Phys,,(PA-2),Dmg_((PA-2)*(WP+2)) 25% Add:Weaken Requires Sword,,,Yes,Yes,,,Yes,,If barehanded,,,Yes,
Spellblade,Ignition Slash,0800,500,3,,Any,3,,20,Weapon,Phys,,(PA+2),Dmg_((PA+2)*(WP+2)) 50% Add: Sundown Requires Sword,,,Yes,Yes,,,Yes,,If barehanded,,,Yes,
Spellblade,Night Sword,0400,800,3,,Any,,,15,Weapon,Phys,,(PA-2),AbsorbHP_((PA-2)*(WP+2)) Requires Sword,,,Yes,Yes,,,Yes,,If barehanded,,,Yes,
Spellblade,Dark Sword,0200,800,3,,Any,,,17,Weapon,Phys,,(PA-2),AbsorbMP_((PA-2)*(WP+2)/4) Requires Sword,,,Yes,Yes,,,Yes,,If barehanded,,,Yes,
Spellblade,Disrupt,0100,300,Weapon,,Any,,,,,,,,Add: Discord Hit_(100)%,,,,Yes,,,,,,,Yes,,
Spellblade,E:Lionheart,01E4,200,,,,,,,,,,,Your Brave is considered 70 for the purposes of everything but reactions,,,,Yes,,,,,,,,,
Paladin,Consecrate,8000,300,0,2,Enemies,3,,,Holy,,,PA,Dmg_P(PA*10),,,Yes,Yes,,,Yes,,,,,Yes,
Paladin,Holy Explosion,4000,800,5,Linear,Any,2,,20,Weapon,Phys,,(PA-2),Dmg_((PA-2)*(WP+2)) Requires Sword,,,Yes,Yes,,,Yes,,If barehanded,Yes,,Yes,
Paladin,Shine,2000,400,2,2,Any,,,,Holy,Phys,,,Dmg_((Faith/2)*5) 20% Add: Sundown (No XA modifiers),,,Yes,Yes,,,,,,,,Yes,
Paladin,Judgment,1000,300,3,,Any,,,,Holy,Phys,,PA,Dmg_P(PA*17),,,Yes,Yes,,,Yes,,,,,Yes,
Paladin,Purify,0800,100,3,,Allies,,,,Holy,,,,Cancel: Negative Effects Hit_(100)%,,,,Yes,,,,,,,,,
Paladin,Sanctuary,0400,200,1,2,Allies,,,,Holy,,,,Add: Protect and Shell Hit_(100)%,,,,Yes,,,,,,,,,
Paladin,Devotion,0200,500,1,,Allies,,,10,Holy,,,PA,"Add: Reraise, Regen, and Stealth Hit_F(PA+40)",,,,Yes,,,,,,,,,
Paladin,Redemption,0100,500,1,,Allies,,,20,Holy,,,,Cancel: Dead (25% HP) Hit_(Faith)% ignores zodiac,,,,Yes,,,,,,,,,
Paladin,R:Pray,01AE,800,,,,,,,,,,,Faith +5 on HP Damage,,,,Yes,,,,,,,,,
Paladin,S:Piety,01F7,300,,,,,,,,,,,Use Faith instead of 100-Brave for reaction % (ignores Faith and Innocent status) (CLASS INNATE),,,,Yes,,,,,,,,,
Ninja,Shuriken,8000,100,Move,,Any,,,,,Phys,,SP,Dmg_(SP * thrown weapon WP),Yes,,Yes,Yes,,,,,,,,Yes,
Ninja,Ball,4000,100,Move,,Any,,,,,Phys,,SP,Dmg_(SP * thrown weapon WP),Yes,,Yes,Yes,,,,,,,,Yes,
Ninja,R:Sunken State,01A9,200,,,,,,,,,,,Add: Transparent on damage,,,,Yes,,,,,,,,,
Ninja,E:Two Swords,01DD,2000,,,,,,,,,,,Can equip one weapon in each hand,,,,Yes,,,,,,,,,
Ninja,E:Abandon,01C1,800,,,,,,,,,,,Doubles all evasion attributes,,,,Yes,,,,,,,,,
Ninja,S:Move+3,01E8,900,,,,,,,,,,,Add 3 to your move,,,,Yes,3,,,,,,,,
Chemist,Potion,8000,200,1,,Any,,,,,,,,"Recover 90 HP, costs no item",,,,Yes,,,,,,,,,
Chemist,Mega Potion,4000,400,1,,Any,,,,,,,,Recover 180 HP,,,,Yes,,,,,,,,,
Chemist,Ether,2000,100,1,,Any,,,,,,,,"Recover 20 MP, costs no item",,,,Yes,,,,,,,,,
Chemist,Hi-Ether,1000,200,1,,Any,,,,,,,,Recover 50 MP,,,,Yes,,,,,,,,,
Chemist,Ambrosia,0800,1000,1,,Any,,,,,,,,Recover 180 HP 50 MP,,,,Yes,,,,,,,,,
Chemist,Mint Tea,0400,100,1,,Any,,,,,,,,"Cure: Sundown, Berserk, Overload",,,,Yes,,,,,,,,,
Chemist,Stimulant,0200,100,1,,Any,,,,,,,,"Cure: Slow, Fatigue, Weaken",,,,Yes,,,,,,,,,
Chemist,Borrowed Time,0100,200,1,,Any,,,,,,,,"Cure: Undead, Death Sentence, Petrify",,,,Yes,,,,,,,,,
Chemist,Cleanse,0080,100,1,,Any,,,,,,,,"Cure: Poison, Frog, Discord",,,,Yes,,,,,,,,,
Chemist,Ibuprofen,0040,50,1,,Any,,,,,,,,"Cure: Don't Move, Don't Act",,,,Yes,,,,,,,,,
Chemist,Clarity,0020,100,1,,Any,,,,,,,,"Cure: Charm, Confuse",,,,Yes,,,,,,,,,
Chemist,Phoenix Down,0010,0,1,,Any,,,,,,,,Revive 1-19 HP,,,,Yes,,,,,,,,,
Chemist,R:Auto Potion,01B9,600,,,,,,,,,,,Heal 90 on HP damage,,,,Yes,,,,,,,,,
Chemist,S:Sicken,01E0,350,,,,,,,,,,,Attacks add: poison 100% of the time,,,,Yes,,,,,,,,,
Chemist,S:Maintenance,01DB,200,,,,,,,,,,,Protects gear from Break/Steal,,,,Yes,,,,,,,,,
Chemist,S:Throw Item,01DA,250,,,,,,,,,,,Item ability range increased to 4 (CLASS INNATE),,,,Yes,,,,,,,,,
Priest,Cure,8000,50,4,1,Any,1,2,,Holy,,Yes,MA,Heal_F(MA*8),,,,Yes,,,,Yes,,,,,
Priest,Holy Strike,4000,100,Weapon,,Any,,,12,Holy,Mag,,MA,Dmg_(MA*WP) 20% Add: Confuse,Yes,Yes,Yes,Yes,,,,Yes,,,Yes,,Yes
Priest,Rejuvenate,2000,220,4,2,Any,2,4,24,Holy,,Yes,MA,Heal_F(MA*12),,,,Yes,,,,Yes,,,,,
Priest,Flash Heal,1000,300,4,,Any,,,60,Holy,,Yes,MA,Heal_F(MA*20),,,,Yes,,,,Yes,,,,,
Priest,Life,0800,150,4,,Any,,,50,,,Yes,MA,Revive 50% Hit_F(MA+95)%,,,,Yes,,,,Yes,,,,,
Priest,Full Life,0400,400,4,,Any,,4,50,,,Yes,MA,Revive 100% Hit_F(MA+80)%,,,,Yes,,,,Yes,,,,,
Priest,Reraise,0200,400,3,,Any,,2,32,,,Yes,MA,Add: Reraise Hit_F(MA+55)%,,,,Yes,,,,Yes,,,,,
Priest,Regen,0100,250,3,1,Any,2,1,16,,,Yes,MA,Heal_F(MA*5) 100% Add: Regen,,,,Yes,,,,Yes,,,,,
Priest,Protect,0080,70,3,3,Any,1,,15,,,Yes,MA,Add: Protect Hit_F(MA+85)%,,,,Yes,,,,Yes,,,,,
Priest,Shell,0040,70,3,3,Any,1,,15,,,Yes,MA,Add: Shell Hit_F(MA+85)%,,,,Yes,,,,Yes,,,,,
Priest,Wall,0020,200,3,2,Any,,,50,,,Yes,MA,Add: Protect+Shell Hit_F(MA+85)%,,,,Yes,,,,Yes,,,,,
Priest,Esuna,0010,280,3,1,Any,2,3,28,,,Yes,MA,Cancel: All negative status except Death Sentence and add: Sturdy Hit_F(MA+50)%,,,,Yes,,,,Yes,,,,,
Priest,Holy,0008,200,5,,Any,,3,20,Holy,Mag,Yes,MA,Dmg_U(MA*17),,Yes,Yes,Yes,,,,Yes,,,,,Yes
Priest,R:Regenerator,01AC,350,,,,,,,,,,,Add: Regen on HP damage,,,,Yes,,,,,,,,,
Priest,S:Magic DefendUP,01D4,350,,,,,,,,,,,Reduce magic damage received by 33%,,,,Yes,,,,,,,,,
Wizard,Explosion,8000,50,5,,Any,,2,,Fire,Mag,Yes,MA,Dmg_U(MA*14),,Yes,Yes,Yes,,,,Yes,,,,,Yes
Wizard,Chain Lightning,4000,150,7,Linear,Any,,,16,Lightning,Mag,Yes,MA,Dmg_U(MA*12),,Yes,Yes,Yes,,,,Yes,,,,,Yes
Wizard,Cyclone,2000,200,5,4,Any,2,2,12,,Mag,Yes,MA,Dmg_U(MA*17) 20% Add: Float,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Wizard,Mjollnir,1000,280,5,,Any,,2,20,Lightning,Mag,Yes,MA,Dmg_U(MA*17) 20% Add: Weaken,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Wizard,Blizzard,0800,400,4,2,Any,3,3,28,Water,Mag,Yes,MA,Dmg_U(MA*17) 20% Add: Slow,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Wizard,Comet,0400,200,4,3,Any,2,4,38,Fire,Mag,Yes,MA,Dmg_U(MA*17),,Yes,Yes,Yes,,,,Yes,,,,,Yes
Wizard,Meltdown,0200,280,0,2,Any,2,,32,,,Yes,,Dmg_(Missing HP) Add: Dead to self,,Yes,Yes,,,,,,,,,,
Wizard,Dark Holy,0080,600,5,,Any,,4,46,,Mag,Yes,MA,Dmg_U(MA*21),,Yes,Yes,Yes,,,,Yes,,,,,Yes
Wizard,Flame Lance,0040,400,5,,Any,,,60,Fire,Mag,Yes,MA,Dmg_U(MA*21),,Yes,Yes,Yes,,,,Yes,,,,,Yes
Wizard,R:Counter Magic,01B3,400,,,,,,,,,,,Cast the same spell just used on yourself,,,,Yes,,,,,,,,,
Wizard,E:Magic AttackUP,01D3,600,,,,,,,,,,,Increases magic damage by 25%,,,,Yes,,,,,,,,,
Time Mage,Haste,8000,80,3,1,Any,,1,,,,Yes,MA,Add: Haste Hit_F(MA+95)%,,,,Yes,,,,Yes,,,,,
Time Mage,Haste 2,4000,500,3,2,Any,2,,40,,,Yes,MA,Add: Haste Hit_F(MA+80)%,,,,Yes,,,,Yes,,,,,
